序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2708 300821 东岳硅材 股吧 资金流 数据 10.66 -0.37% -0.04 7.32万 7805.30万 2.34% 10.81 10.56 10.71 10.70 0.72 1.75% 45.57 3.14
2709 300237 美晨生态 股吧 资金流 数据 2.66 -0.37% -0.01 20.86万 5543.56万 2.25% 2.69 2.63 2.66 2.67 0.65 1.45% 668.49 1.09
2710 000014 沙河股份 股吧 资金流 数据 7.98 -0.37% -0.03 1.42万 1132.84万 1.12% 8.06 7.97 8.01 8.01 1.03 0.70% 367.97 1.80
2711 300360 炬华科技 股吧 资金流 数据 7.97 -0.38% -0.03 3.13万 2491.35万 1.38% 8.03 7.92 7.97 8.00 0.52 0.72% 13.70 1.68
2712 600177 雅戈尔 股吧 资金流 数据 7.96 -0.38% -0.03 10.14万 8051.03万 1.38% 8.02 7.91 8.01 7.99 0.83 0.22% 4.95 1.33
2713 688310 迈得医疗 股吧 资金流 数据 26.50 -0.38% -0.10 2132 563.84万 0.94% 26.61 26.36 26.36 26.60 0.91 0.58% 37.84 3.01
2714 600397 安源煤业 股吧 资金流 数据 2.65 -0.38% -0.01 28.81万 7600.96万 4.14% 2.69 2.58 2.61 2.66 1.24 2.91% -8.75 4.15
2715 600750 江中药业 股吧 资金流 数据 10.56 -0.38% -0.04 1.66万 1760.27万 0.94% 10.64 10.54 10.59 10.60 0.85 0.26% 14.04 1.72
2716 603711 香飘飘 股吧 资金流 数据 21.10 -0.38% -0.08 8270 1755.04万 1.89% 21.43 21.03 21.25 21.18 0.87 0.20% 148.13 3.48
2717 300296 利亚德 股吧 资金流 数据 7.89 -0.38% -0.03 35.31万 2.79亿 2.15% 8.02 7.85 7.90 7.92 0.55 1.78% -20.55 2.78
2718 002115 三维通信 股吧 资金流 数据 5.26 -0.38% -0.02 3.87万 2039.13万 1.33% 5.30 5.23 5.27 5.28 0.79 0.61% 162.06 1.51
2719 600380 健康元 股吧 资金流 数据 13.11 -0.38% -0.05 14.78万 1.95亿 2.28% 13.35 13.05 13.12 13.16 0.90 0.76% 22.89 2.31
2720 688578 艾力斯-U 股吧 资金流 数据 28.73 -0.38% -0.11 6156 1765.07万 1.84% 28.93 28.40 28.84 28.84 0.70 0.90% -41.64 4.49序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2721 600853 龙建股份 股吧 资金流 数据 2.60 -0.38% -0.01 4.94万 1279.53万 1.53% 2.61 2.57 2.61 2.61 0.69 0.49% 11.64 1.38
2722 002843 泰嘉股份 股吧 资金流 数据 7.79 -0.38% -0.03 1.14万 884.30万 1.66% 7.85 7.72 7.84 7.82 0.60 0.54% 39.37 3.38
2723 000728 国元证券 股吧 资金流 数据 7.76 -0.39% -0.03 14.86万 1.15亿 0.77% 7.80 7.74 7.78 7.79 0.82 0.35% 24.72 1.10
2724 300225 金力泰 股吧 资金流 数据 15.49 -0.39% -0.06 10.14万 1.57亿 3.92% 15.86 15.25 15.47 15.55 0.95 2.17% 82.89 7.51
2725 603848 好太太 股吧 资金流 数据 12.86 -0.39% -0.05 5885 759.12万 1.86% 13.02 12.78 12.91 12.91 0.53 0.15% 25.53 3.40
2726 600863 内蒙华电 股吧 资金流 数据 2.57 -0.39% -0.01 29.61万 7665.63万 2.71% 2.63 2.56 2.58 2.58 0.53 0.51% 11.29 1.26
2727 300672 国科微 股吧 资金流 数据 43.69 -0.39% -0.17 4897 2142.52万 2.37% 44.36 43.32 43.80 43.86 0.57 0.28% 3913.92 6.86
2728 688363 华熙生物 股吧 资金流 数据 179.40 -0.39% -0.70 4.03万 7.32亿 4.37% 185.87 178.00 178.90 180.10 1.28 4.31% 133.33 17.15
2729 300256 星星科技 股吧 资金流 数据 5.06 -0.39% -0.02 7.36万 3723.53万 1.18% 5.10 5.04 5.08 5.08 0.80 0.77% 31.54 2.48
2730 601098 中南传媒 股吧 资金流 数据 10.09 -0.39% -0.04 4.15万 4177.32万 0.99% 10.12 10.02 10.10 10.13 0.67 0.23% 12.52 1.29
2731 600928 西安银行 股吧 资金流 数据 5.04 -0.40% -0.02 8.96万 4510.30万 0.79% 5.06 5.02 5.05 5.06 0.68 0.77% 8.13 0.88
2732 002635 安洁科技 股吧 资金流 数据 15.09 -0.40% -0.06 2.82万 4257.11万 1.65% 15.25 15.00 15.25 15.15 0.76 0.78% 22.59 1.77
2733 603738 泰晶科技 股吧 资金流 数据 22.52 -0.40% -0.09 2.95万 6664.10万 2.83% 22.99 22.35 22.77 22.61 0.75 1.73% 101.07 4.80
2734 000859 国风塑业 股吧 资金流 数据 4.98 -0.40% -0.02 6.05万 3001.43万 1.20% 5.00 4.94 4.97 5.00 1.15 0.82% 59.04 1.87
2735 002307 北新路桥 股吧 资金流 数据 4.94 -0.40% -0.02 5.95万 2936.44万 1.41% 4.98 4.91 4.96 4.96 0.46 0.67% 104.46 1.82
2736 002912 中新赛克 股吧 资金流 数据 49.20 -0.40% -0.20 1.41万 6895.30万 2.02% 49.60 48.60 49.42 49.40 0.79 1.13% 35.73 4.93
2737 300500 启迪设计 股吧 资金流 数据 12.29 -0.41% -0.05 1.73万 2126.49万 1.86% 12.41 12.18 12.32 12.34 0.32 1.09% 24.43 1.44
2738 601328 交通银行 股吧 资金流 数据 4.91 -0.41% -0.02 80.44万 3.94亿 1.01% 4.93 4.88 4.93 4.93 0.69 0.20% 4.66 0.50
2739 002916 深南电路 股吧 资金流 数据 90.68 -0.41% -0.37 2.00万 1.82亿 1.48% 91.73 90.38 90.83 91.05 0.51 0.41% 31.03 5.96
2740 600708 光明地产 股吧 资金流 数据 2.45 -0.41% -0.01 4.47万 1094.70万 1.22% 2.46 2.43 2.45 2.46 1.05 0.20% -52.49 0.50序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2741 300332 天壕环境 股吧 资金流 数据 4.90 -0.41% -0.02 3.54万 1737.81万 2.24% 4.99 4.88 4.90 4.92 0.53 0.42% 92.18 1.25
2742 300303 聚飞光电 股吧 资金流 数据 4.90 -0.41% -0.02 5.81万 2853.73万 1.42% 4.95 4.88 4.93 4.92 0.63 0.51% 20.54 2.51
2743 000803 北清环能 股吧 资金流 数据 12.25 -0.41% -0.05 2.16万 2644.51万 2.44% 12.40 12.10 12.34 12.30 0.65 1.69% 51.87 3.91
2744 002763 汇洁股份 股吧 资金流 数据 7.34 -0.41% -0.03 1.32万 963.86万 2.04% 7.42 7.27 7.39 7.37 0.77 0.68% 13.25 1.55
2745 002391 长青股份 股吧 资金流 数据 7.33 -0.41% -0.03 2.44万 1790.57万 0.82% 7.38 7.32 7.38 7.36 0.43 0.53% 16.79 1.11
2746 002523 天桥起重 股吧 资金流 数据 2.44 -0.41% -0.01 7.18万 1751.87万 2.04% 2.47 2.42 2.43 2.45 0.43 0.51% 60.12 1.62
2747 003030 祖名股份 股吧 资金流 数据 36.56 -0.41% -0.15 1.27万 4637.49万 2.51% 37.20 36.28 36.40 36.71 0.58 4.06% 44.35 4.71
2748 600377 宁沪高速 股吧 资金流 数据 9.73 -0.41% -0.04 3.77万 3654.78万 1.33% 9.77 9.64 9.73 9.77 0.80 0.10% 19.89 1.74
2749 600250 南纺股份 股吧 资金流 数据 4.85 -0.41% -0.02 7674 371.98万 1.23% 4.88 4.82 4.86 4.87 0.65 0.28% 25.58 1.42
2750 002392 北京利尔 股吧 资金流 数据 4.85 -0.41% -0.02 16.63万 8005.16万 3.29% 4.88 4.72 4.84 4.87 1.57 2.00% 11.63 1.42
2751 600169 太原重工 股吧 资金流 数据 2.42 -0.41% -0.01 26.84万 6462.23万 2.06% 2.44 2.39 2.42 2.43 0.71 1.05% -19.79 1.90
2752 600410 华胜天成 股吧 资金流 数据 7.25 -0.41% -0.03 7.60万 5525.72万 1.65% 7.35 7.23 7.27 7.28 0.64 0.69% 46.85 1.63
2753 002135 东南网架 股吧 资金流 数据 7.25 -0.41% -0.03 3.02万 2195.53万 1.79% 7.35 7.22 7.24 7.28 0.40 0.32% 27.69 1.71
2754 000719 中原传媒 股吧 资金流 数据 7.25 -0.41% -0.03 3.51万 2544.59万 1.10% 7.29 7.21 7.29 7.28 0.75 0.53% 8.10 0.83
2755 300224 正海磁材 股吧 资金流 数据 12.05 -0.41% -0.05 8.56万 1.03亿 3.06% 12.20 11.83 12.03 12.10 0.93 1.05% 74.29 3.78
2756 000929 兰州黄河 股吧 资金流 数据 7.20 -0.41% -0.03 3.46万 2487.71万 3.18% 7.32 7.09 7.20 7.23 0.72 1.86% -49.63 2.02
2757 600629 华建集团 股吧 资金流 数据 7.15 -0.42% -0.03 8900 637.99万 1.53% 7.23 7.12 7.18 7.18 1.04 0.17% 11.28 1.24
2758 600603 广汇物流 股吧 资金流 数据 4.76 -0.42% -0.02 4.10万 1955.14万 1.26% 4.80 4.74 4.77 4.78 0.63 0.33% 7.22 0.88
2759 000555 神州信息 股吧 资金流 数据 14.28 -0.42% -0.06 6.50万 9318.16万 1.39% 14.46 14.26 14.39 14.34 0.50 0.67% 29.31 2.50
2760 002997 瑞鹄模具 股吧 资金流 数据 16.62 -0.42% -0.07 1.73万 2890.41万 1.86% 16.87 16.56 16.67 16.69 0.47 3.77% 29.30 2.89序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2761 002374 中锐股份 股吧 资金流 数据 2.37 -0.42% -0.01 3.60万 853.16万 1.68% 2.39 2.35 2.38 2.38 0.97 0.42% -52.00 0.90
2762 000958 东方能源 股吧 资金流 数据 4.72 -0.42% -0.02 21.69万 1.03亿 3.59% 4.85 4.68 4.71 4.74 0.45 1.97% 20.08 1.55
2763 603000 人民网 股吧 资金流 数据 16.51 -0.42% -0.07 3.83万 6329.37万 1.03% 16.67 16.50 16.61 16.58 0.70 0.35% 143.17 5.81
2764 688668 鼎通科技 股吧 资金流 数据 25.82 -0.42% -0.11 3796 977.50万 1.08% 25.90 25.62 25.86 25.93 0.63 1.96% 30.28 3.00
2765 002248 华东数控 股吧 资金流 数据 4.69 -0.42% -0.02 1.43万 667.98万 2.12% 4.74 4.64 4.73 4.71 0.54 0.48% -14.58 25.50
2766 603328 依顿电子 股吧 资金流 数据 7.02 -0.43% -0.03 2.00万 1409.64万 1.28% 7.10 7.01 7.06 7.05 0.65 0.20% 26.69 2.05
2767 600726 华电能源 股吧 资金流 数据 2.34 -0.43% -0.01 38.20万 9005.93万 4.68% 2.42 2.31 2.36 2.35 0.77 2.49% -5.25 4.46
2768 002741 光华科技 股吧 资金流 数据 14.00 -0.43% -0.06 3.21万 4512.49万 2.77% 14.26 13.87 14.03 14.06 0.69 1.01% 184.11 4.33
2769 600995 文山电力 股吧 资金流 数据 6.99 -0.43% -0.03 5.96万 4177.48万 2.56% 7.11 6.93 7.00 7.02 0.54 1.25% 30.21 1.53
2770 603123 翠微股份 股吧 资金流 数据 6.98 -0.43% -0.03 1.04万 726.30万 1.28% 7.01 6.92 7.01 7.01 0.34 0.20% -128.09 1.15
2771 600392 盛和资源 股吧 资金流 数据 16.28 -0.43% -0.07 77.18万 12.63亿 4.71% 16.75 15.98 16.50 16.35 0.83 4.40% 145.92 5.20
2772 002511 中顺洁柔 股吧 资金流 数据 27.88 -0.43% -0.12 11.00万 3.08亿 2.64% 28.38 27.64 27.64 28.00 0.78 0.86% 40.42 7.26
2773 002505 鹏都农牧 股吧 资金流 数据 2.32 -0.43% -0.01 34.03万 7863.21万 2.15% 2.34 2.29 2.33 2.33 0.98 0.62% 247.23 2.53
2774 000166 申万宏源 股吧 资金流 数据 4.64 -0.43% -0.02 31.60万 1.46亿 0.86% 4.66 4.62 4.65 4.66 0.88 0.14% 14.96 1.31
2775 000008 神州高铁 股吧 资金流 数据 2.32 -0.43% -0.01 9.65万 2230.30万 1.29% 2.33 2.30 2.31 2.33 0.80 0.36% -20.02 0.90
2776 688520 神州细胞-U 股吧 资金流 数据 41.69 -0.43% -0.18 2523 1049.40万 1.91% 42.00 41.20 41.80 41.87 0.67 0.53% -25.47 30.72
2777 002402 和而泰 股吧 资金流 数据 20.81 -0.43% -0.09 12.09万 2.53亿 3.21% 21.38 20.71 21.12 20.90 0.67 1.51% 48.03 6.27
2778 603068 博通集成 股吧 资金流 数据 57.75 -0.43% -0.25 1.00万 5783.30万 2.45% 58.42 57.00 57.49 58.00 0.53 1.06% 112.41 4.32
2779 601975 招商南油 股吧 资金流 数据 2.31 -0.43% -0.01 49.67万 1.15亿 2.16% 2.35 2.30 2.31 2.32 0.77 1.39% 8.21 1.99
2780 600230 沧州大化 股吧 资金流 数据 11.47 -0.43% -0.05 10.15万 1.16亿 3.13% 11.61 11.25 11.45 11.52 0.51 2.46% 127.90 1.32序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2781 603536 惠发食品 股吧 资金流 数据 13.69 -0.44% -0.06 8104 1107.16万 1.45% 13.77 13.57 13.70 13.75 0.59 0.48% 101.97 3.51
2782 300661 圣邦股份 股吧 资金流 数据 255.24 -0.44% -1.12 6889 1.77亿 2.23% 259.34 253.62 255.99 256.36 0.47 0.44% 144.65 29.30
2783 003012 东鹏控股 股吧 资金流 数据 22.67 -0.44% -0.10 3.12万 7110.14万 3.07% 23.25 22.55 22.86 22.77 0.63 2.18% 31.22 3.54
2784 002739 万达电影 股吧 资金流 数据 18.10 -0.44% -0.08 10.02万 1.81亿 1.16% 18.26 18.05 18.12 18.18 0.66 0.51% -15.03 2.75
2785 300414 中光防雷 股吧 资金流 数据 9.03 -0.44% -0.04 3.87万 3526.34万 4.41% 9.38 8.98 9.18 9.07 1.24 1.27% 92.35 3.25
2786 300275 梅安森 股吧 资金流 数据 9.03 -0.44% -0.04 1.06万 960.50万 1.98% 9.14 8.96 9.08 9.07 0.54 0.84% 68.06 2.52
2787 000628 高新发展 股吧 资金流 数据 9.02 -0.44% -0.04 1.34万 1214.10万 1.43% 9.13 9.00 9.07 9.06 0.66 0.70% 13.14 2.07
2788 600729 重庆百货 股吧 资金流 数据 31.56 -0.44% -0.14 1.49万 4698.49万 2.15% 32.00 31.32 31.70 31.70 0.33 0.37% 12.41 1.85
2789 000910 大亚圣象 股吧 资金流 数据 15.75 -0.44% -0.07 6.98万 1.10亿 2.59% 15.96 15.55 15.67 15.82 0.53 1.28% 13.78 1.54
2790 000897 津滨发展 股吧 资金流 数据 2.25 -0.44% -0.01 6.87万 1544.03万 0.88% 2.26 2.24 2.25 2.26 0.71 0.43% 18.08 2.56
2791 300578 会畅通讯 股吧 资金流 数据 29.19 -0.44% -0.13 1.81万 5335.78万 2.49% 29.88 29.15 29.35 29.32 0.90 1.40% 34.72 4.04
2792 601518 吉林高速 股吧 资金流 数据 2.24 -0.44% -0.01 1.76万 393.78万 1.33% 2.26 2.23 2.24 2.25 0.59 0.14% 142.62 0.82
2793 300370 安控科技 股吧 资金流 数据 2.24 -0.44% -0.01 11.82万 2658.05万 3.11% 2.29 2.22 2.26 2.25 0.65 1.69% -9.90 2.98
2794 002938 鹏鼎控股 股吧 资金流 数据 33.60 -0.44% -0.15 9.66万 3.21亿 2.99% 33.92 32.91 33.75 33.75 1.08 1.87% 27.33 3.60
2795 300688 创业黑马 股吧 资金流 数据 17.90 -0.44% -0.08 6085 1092.32万 1.67% 18.12 17.82 18.00 17.98 0.50 0.82% 192.66 3.31
2796 002990 盛视科技 股吧 资金流 数据 66.90 -0.45% -0.30 3456 2320.69万 1.64% 67.80 66.70 67.30 67.20 1.08 1.10% 41.16 4.65
2797 603681 永冠新材 股吧 资金流 数据 20.06 -0.45% -0.09 2.39万 4774.57万 2.28% 20.23 19.77 20.15 20.15 0.84 3.88% 18.08 2.26
2798 603866 桃李面包 股吧 资金流 数据 49.01 -0.45% -0.22 3.05万 1.50亿 2.07% 49.73 48.71 48.90 49.23 1.00 0.45% 51.19 6.67
2799 300567 精测电子 股吧 资金流 数据 57.79 -0.45% -0.26 3.70万 2.12亿 3.45% 58.30 56.30 57.79 58.05 0.93 2.18% 70.53 9.18
2800 002244 滨江集团 股吧 资金流 数据 4.44 -0.45% -0.02 8.06万 3573.17万 1.35% 4.47 4.41 4.46 4.46 0.87 0.30% 11.66 0.81序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2801 000726 鲁 泰Ａ 股吧 资金流 数据 6.60 -0.45% -0.03 1.65万 1090.35万 1.66% 6.67 6.56 6.65 6.63 0.57 0.29% 58.20 0.74
2802 688159 有方科技 股吧 资金流 数据 21.98 -0.45% -0.10 3464 758.83万 3.44% 22.36 21.60 22.10 22.08 0.83 0.56% -29.29 2.37
2803 600293 三峡新材 股吧 资金流 数据 2.17 -0.46% -0.01 11.48万 2490.19万 2.75% 2.20 2.14 2.18 2.18 1.28 0.99% -3.19 0.75
2804 600780 通宝能源 股吧 资金流 数据 4.33 -0.46% -0.02 36.06万 1.58亿 4.83% 4.48 4.27 4.38 4.35 0.44 3.15% 16.55 0.88
2805 600546 山煤国际 股吧 资金流 数据 6.49 -0.46% -0.03 31.13万 2.03亿 2.76% 6.59 6.41 6.45 6.52 0.93 1.57% 15.57 1.82
2806 300502 新易盛 股吧 资金流 数据 43.10 -0.46% -0.20 3.58万 1.54亿 1.69% 43.50 42.77 43.34 43.30 0.38 1.48% 31.75 4.53
2807 000686 东北证券 股吧 资金流 数据 8.61 -0.46% -0.04 7.03万 6051.65万 0.92% 8.66 8.58 8.64 8.65 0.79 0.30% 15.11 1.21
2808 300133 华策影视 股吧 资金流 数据 6.44 -0.46% -0.03 19.04万 1.23亿 2.01% 6.51 6.38 6.46 6.47 0.91 1.33% 41.80 2.08
2809 002960 青鸟消防 股吧 资金流 数据 42.92 -0.46% -0.20 1.80万 7795.60万 3.83% 44.30 42.65 43.39 43.12 0.90 1.48% 24.61 3.34
2810 688616 西力科技 股吧 资金流 数据 14.98 -0.47% -0.07 2.35万 3518.83万 1.66% 15.09 14.84 15.05 15.05 0.61 6.89% 30.48 3.24
2811 600239 云南城投 股吧 资金流 数据 2.14 -0.47% -0.01 7.42万 1581.91万 0.93% 2.15 2.13 2.14 2.15 0.59 0.46% -2.48 2.96
2812 600728 佳都科技 股吧 资金流 数据 6.40 -0.47% -0.03 6.30万 4049.27万 1.87% 6.50 6.38 6.42 6.43 0.76 0.36% 145.78 2.08
2813 300454 深信服 股吧 资金流 数据 266.17 -0.47% -1.25 9018 2.41亿 1.91% 269.68 264.57 265.00 267.42 0.63 0.42% 137.24 16.93
2814 300587 天铁股份 股吧 资金流 数据 16.83 -0.47% -0.08 7.88万 1.32亿 3.43% 17.04 16.46 16.75 16.91 1.37 2.85% 29.36 3.70
2815 300493 润欣科技 股吧 资金流 数据 6.31 -0.47% -0.03 4.39万 2780.00万 1.74% 6.41 6.30 6.32 6.34 0.50 0.92% 73.44 3.89
2816 601688 华泰证券 股吧 资金流 数据 16.79 -0.47% -0.08 30.22万 5.08亿 0.95% 16.91 16.75 16.86 16.87 0.93 0.41% 14.08 1.18
2817 600605 汇通能源 股吧 资金流 数据 12.59 -0.47% -0.06 5298 667.91万 1.26% 12.71 12.55 12.66 12.65 0.92 0.36% 37.31 2.40
2818 002605 姚记科技 股吧 资金流 数据 23.05 -0.47% -0.11 1.48万 3393.02万 1.12% 23.16 22.90 23.03 23.16 0.81 0.46% 8.53 4.51
2819 600816 *ST安信 股吧 资金流 数据 2.09 -0.48% -0.01 9.32万 1943.99万 1.43% 2.10 2.07 2.09 2.10 0.51 0.18% -2.25 3.00
2820 600620 天宸股份 股吧 资金流 数据 6.27 -0.48% -0.03 8708 545.36万 1.59% 6.33 6.23 6.30 6.30 0.67 0.13% 40.88 1.81序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2821 002807 江阴银行 股吧 资金流 数据 4.17 -0.48% -0.02 11.17万 4656.82万 1.19% 4.20 4.15 4.18 4.19 0.88 0.52% 8.57 0.77
2822 300151 昌红科技 股吧 资金流 数据 27.00 -0.48% -0.13 1.89万 5113.25万 2.95% 27.47 26.67 26.67 27.13 0.74 0.66% 69.65 13.37
2823 000671 阳 光 城 股吧 资金流 数据 6.22 -0.48% -0.03 17.20万 1.07亿 1.76% 6.26 6.15 6.22 6.25 1.04 0.42% 4.87 0.85
2824 300355 蒙草生态 股吧 资金流 数据 4.14 -0.48% -0.02 29.88万 1.24亿 1.68% 4.17 4.10 4.15 4.16 0.55 2.29% 41.74 1.67
2825 600425 青松建化 股吧 资金流 数据 4.12 -0.48% -0.02 27.51万 1.14亿 2.17% 4.18 4.09 4.12 4.14 0.55 2.00% 22.50 1.21
2826 000529 广弘控股 股吧 资金流 数据 6.18 -0.48% -0.03 1.74万 1074.59万 1.45% 6.24 6.15 6.20 6.21 0.85 0.31% 11.05 1.91
2827 002491 通鼎互联 股吧 资金流 数据 4.09 -0.49% -0.02 4.45万 1815.72万 1.70% 4.13 4.06 4.08 4.11 0.74 0.38% 113.15 1.80
2828 600724 宁波富达 股吧 资金流 数据 4.08 -0.49% -0.02 17.74万 7318.36万 4.63% 4.22 4.03 4.08 4.10 0.89 1.23% 13.98 2.00
2829 603688 石英股份 股吧 资金流 数据 18.30 -0.49% -0.09 1.52万 2795.23万 1.79% 18.54 18.21 18.35 18.39 0.39 0.43% 34.34 3.35
2830 603388 元成股份 股吧 资金流 数据 6.10 -0.49% -0.03 8221 501.40万 1.79% 6.18 6.07 6.18 6.13 0.74 0.29% 20.71 1.60
2831 600871 石化油服 股吧 资金流 数据 2.03 -0.49% -0.01 35.63万 7260.49万 2.45% 2.06 2.01 2.03 2.04 1.90 0.26% 487.96 5.73
2832 002413 雷科防务 股吧 资金流 数据 6.09 -0.49% -0.03 12.17万 7412.92万 1.31% 6.14 6.06 6.11 6.12 0.85 1.12% 56.13 1.73
2833 002126 银轮股份 股吧 资金流 数据 10.15 -0.49% -0.05 3.31万 3362.76万 1.76% 10.29 10.11 10.20 10.20 0.53 0.44% 25.09 2.03
2834 000826 启迪环境 股吧 资金流 数据 6.09 -0.49% -0.03 7.23万 4417.94万 1.96% 6.19 6.07 6.13 6.12 0.52 0.51% 28.60 0.64
2835 603758 秦安股份 股吧 资金流 数据 10.14 -0.49% -0.05 1.87万 1900.20万 2.26% 10.30 10.07 10.30 10.19 0.94 0.43% 11.36 1.64
2836 300439 美康生物 股吧 资金流 数据 24.31 -0.49% -0.12 3.32万 8061.41万 2.54% 24.68 24.06 24.48 24.43 0.88 1.40% 23.32 4.22
2837 688609 九联科技 股吧 资金流 数据 10.10 -0.49% -0.05 11.16万 1.13亿 5.02% 10.41 9.90 10.01 10.15 0.61 13.82% 37.18 4.22
2838 002615 哈尔斯 股吧 资金流 数据 4.04 -0.49% -0.02 1.92万 775.52万 1.23% 4.08 4.03 4.03 4.06 0.86 0.83% -89.94 2.09
2839 600867 通化东宝 股吧 资金流 数据 12.10 -0.49% -0.06 7.28万 8801.90万 1.15% 12.19 12.05 12.16 12.16 0.84 0.36% 26.49 4.50
2840 600093 易见股份 股吧 资金流 数据 8.06 -0.49% -0.04 6.02万 4858.06万 1.73% 8.17 8.03 8.15 8.10 0.55 0.54% 26.49 1.10序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2821 002807 江阴银行 股吧 资金流 数据 4.17 -0.48% -0.02 11.17万 4656.82万 1.19% 4.20 4.15 4.18 4.19 0.88 0.52% 8.57 0.77
2822 300151 昌红科技 股吧 资金流 数据 27.00 -0.48% -0.13 1.89万 5113.25万 2.95% 27.47 26.67 26.67 27.13 0.74 0.66% 69.65 13.37
2823 000671 阳 光 城 股吧 资金流 数据 6.22 -0.48% -0.03 17.20万 1.07亿 1.76% 6.26 6.15 6.22 6.25 1.04 0.42% 4.87 0.85
2824 300355 蒙草生态 股吧 资金流 数据 4.14 -0.48% -0.02 29.88万 1.24亿 1.68% 4.17 4.10 4.15 4.16 0.55 2.29% 41.74 1.67
2825 600425 青松建化 股吧 资金流 数据 4.12 -0.48% -0.02 27.51万 1.14亿 2.17% 4.18 4.09 4.12 4.14 0.55 2.00% 22.50 1.21
2826 000529 广弘控股 股吧 资金流 数据 6.18 -0.48% -0.03 1.74万 1074.59万 1.45% 6.24 6.15 6.20 6.21 0.85 0.31% 11.05 1.91
2827 002491 通鼎互联 股吧 资金流 数据 4.09 -0.49% -0.02 4.45万 1815.72万 1.70% 4.13 4.06 4.08 4.11 0.74 0.38% 113.15 1.80
2828 600724 宁波富达 股吧 资金流 数据 4.08 -0.49% -0.02 17.74万 7318.36万 4.63% 4.22 4.03 4.08 4.10 0.89 1.23% 13.98 2.00
2829 603688 石英股份 股吧 资金流 数据 18.30 -0.49% -0.09 1.52万 2795.23万 1.79% 18.54 18.21 18.35 18.39 0.39 0.43% 34.34 3.35
2830 603388 元成股份 股吧 资金流 数据 6.10 -0.49% -0.03 8221 501.40万 1.79% 6.18 6.07 6.18 6.13 0.74 0.29% 20.71 1.60
2831 600871 石化油服 股吧 资金流 数据 2.03 -0.49% -0.01 35.63万 7260.49万 2.45% 2.06 2.01 2.03 2.04 1.90 0.26% 487.96 5.73
2832 002413 雷科防务 股吧 资金流 数据 6.09 -0.49% -0.03 12.17万 7412.92万 1.31% 6.14 6.06 6.11 6.12 0.85 1.12% 56.13 1.73
2833 002126 银轮股份 股吧 资金流 数据 10.15 -0.49% -0.05 3.31万 3362.76万 1.76% 10.29 10.11 10.20 10.20 0.53 0.44% 25.09 2.03
2834 000826 启迪环境 股吧 资金流 数据 6.09 -0.49% -0.03 7.23万 4417.94万 1.96% 6.19 6.07 6.13 6.12 0.52 0.51% 28.60 0.64
2835 603758 秦安股份 股吧 资金流 数据 10.14 -0.49% -0.05 1.87万 1900.20万 2.26% 10.30 10.07 10.30 10.19 0.94 0.43% 11.36 1.64
2836 300439 美康生物 股吧 资金流 数据 24.31 -0.49% -0.12 3.32万 8061.41万 2.54% 24.68 24.06 24.48 24.43 0.88 1.40% 23.32 4.22
2837 688609 九联科技 股吧 资金流 数据 10.10 -0.49% -0.05 11.16万 1.13亿 5.02% 10.41 9.90 10.01 10.15 0.61 13.82% 37.18 4.22
2838 002615 哈尔斯 股吧 资金流 数据 4.04 -0.49% -0.02 1.92万 775.52万 1.23% 4.08 4.03 4.03 4.06 0.86 0.83% -89.94 2.09
2839 600867 通化东宝 股吧 资金流 数据 12.10 -0.49% -0.06 7.28万 8801.90万 1.15% 12.19 12.05 12.16 12.16 0.84 0.36% 26.49 4.50
2840 600093 易见股份 股吧 资金流 数据 8.06 -0.49% -0.04 6.02万 4858.06万 1.73% 8.17 8.03 8.15 8.10 0.55 0.54% 26.49 1.10序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
2861 300570 太辰光 股吧 资金流 数据 15.46 -0.51% -0.08 1.15万 1778.33万 2.32% 15.72 15.36 15.57 15.54 0.48 0.60% 47.02 2.79
2862 600321 正源股份 股吧 资金流 数据 1.93 -0.52% -0.01 5.17万 1002.22万 1.55% 1.96 1.93 1.95 1.94 0.89 0.34% -14.52 1.14
